ID,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDDEM,DTDEM,ANNEEDEM,CDMOTDEM,CDCATCL,AGEAD,RANGAGEAD,AGEDEM,RANGAGEDEM,RANGDEM,ADH,RANGADH
48,2,0,0,A,21/11/1980,0,2,30/10/2006,2006,DV,21,44,5  41-45,70,a  66-70,8  2006,26,6  25-29
49,3,0,0,A,24/11/1980,0,2,27/05/2004,2004,DV,21,19,1  19-25,43,5  41-45,6  2004,24,5  20-24
50,3,0,0,M,15/12/1980,0,2,21/12/2005,2005,DV,21,44,5  41-45,69,a  66-70,7  2005,25,6  25-29
51,2,0,0,A,27/01/1981,0,2,05/07/1999,1999,DV,21,30,2  26-30,48,6  46-50,1  1999,18,4  15-19
52,2,0,0,A,02/02/1981,0,2,22/02/2002,2002,RA,21,25,1  19-25,46,6  46-50,4  2002,21,5  20-24
53,3,0,0,A,02/02/1981,0,2,22/11/2002,2002,DV,21,24,1  19-25,45,5  41-45,4  2002,21,5  20-24
54,3,0,0,A,27/03/1981,0,2,24/03/1999,1999,DV,21,30,2  26-30,48,6  46-50,1  1999,18,4  15-19
55,3,0,0,A,30/03/1981,0,2,11/07/2003,2003,DV,21,23,1  19-25,45,5  41-45,5  2003,22,5  20-24
56,2,0,0,M,02/04/1981,0,2,12/12/2006,2006,DV,21,42,5  41-45,67,a  66-70,8  2006,25,6  25-29
57,2,0,0,A,16/04/1981,0,2,07/04/2003,2003,DV,21,33,3  31-35,55,7  51-55,5  2003,22,5  20-24
58,2,0,0,A,16/04/1981,0,2,09/09/2004,2004,DV,21,35,3  31-35,58,8  56-60,6  2004,23,5  20-24
59,3,0,0,A,14/05/1981,0,2,31/08/2006,2006,DV,21,31,3  31-35,56,8  56-60,8  2006,25,6  25-29
60,3,0,0,A,27/05/1981,0,2,30/06/2003,2003,DV,21,43,5  41-45,65,9  61-65,5  2003,22,5  20-24
61,2,0,0,M,27/05/1981,0,2,10/11/2005,2005,DV,21,36,4  36-40,60,8  56-60,7  2005,24,5  20-24
62,3,0,0,A,18/06/1981,0,2,02/03/2000,2000,DV,21,23,1  19-25,42,5  41-45,2  2000,19,4  15-19
63,3,0,0,A,06/07/1981,0,2,30/10/2006,2006,DV,21,43,5  41-45,68,a  66-70,8  2006,25,6  25-29
64,2,0,0,A,10/07/1981,0,2,06/12/2002,2002,DV,21,33,3  31-35,54,7  51-55,4  2002,21,5  20-24
65,2,0,0,A,25/09/1981,0,2,29/01/2001,2001,DV,21,41,5  41-45,61,9  61-65,3  2001,20,5  20-24
66,3,0,0,M,26/01/1982,0,2,12/12/2006,2006,DV,21,39,4  36-40,63,9  61-65,8  2006,24,5  20-24
67,3,0,0,A,16/03/1982,0,2,16/03/2000,2000,DV,21,33,3  31-35,51,7  51-55,2  2000,18,4  15-19
68,3,0,0,A,29/03/1982,0,2,15/02/1999,1999,DV,21,34,3  31-35,51,7  51-55,1  1999,17,4  15-19
69,2,0,0,M,24/05/1982,0,2,10/11/2005,2005,DV,21,38,4  36-40,61,9  61-65,7  2005,23,5  20-24
70,2,0,0,A,08/10/1982,0,2,25/08/2005,2005,DV,10,21,1  19-25,44,5  41-45,7  2005,23,5  20-24
71,3,0,0,A,22/11/1982,0,2,13/03/2001,2001,DV,21,48,6  46-50,67,a  66-70,3  2001,19,4  15-19
72,2,0,0,A,28/02/1983,0,2,11/01/2001,2001,DV,21,25,1  19-25,43,5  41-45,3  2001,18,4  15-19
73,2,0,0,A,06/05/1983,0,2,12/03/2002,2002,DV,21,41,5  41-45,60,8  56-60,4  2002,19,4  15-19
74,2,0,0,A,05/07/1983,0,2,01/09/2000,2000,DV,21,33,3  31-35,50,6  46-50,2  2000,17,4  15-19
75,2,1522,2,U,16/11/1983,0,2,03/03/1999,1999,DV,21,19,1  19-25,35,3  31-35,1  1999,16,4  15-19
76,2,0,1,M,09/11/1983,0,2,23/06/2005,2005,DV,21,30,2  26-30,52,7  51-55,7  2005,22,5  20-24
77,3,0,0,A,12/12/1983,0,2,19/06/2003,2003,DV,21,41,5  41-45,61,9  61-65,5  2003,20,5  20-24
78,3,0,0,A,17/10/1974,0,2,17/12/2001,2001,DV,21,35,3  31-35,62,9  61-65,3  2001,27,6  25-29
79,3,0,0,A,23/05/1975,0,2,13/02/2001,2001,DV,21,27,2  26-30,53,7  51-55,3  2001,26,6  25-29
80,3,0,0,B,20/04/1976,0,2,06/10/2005,2005,RA,21,27,2  26-30,56,8  56-60,7  2005,29,6  25-29
81,3,0,0,A,25/11/1977,0,2,24/02/2006,2006,DV,21,28,2  26-30,57,8  56-60,8  2006,29,6  25-29
82,2,0,0,A,27/12/1977,0,2,27/10/2000,2000,DV,21,34,3  31-35,57,8  56-60,2  2000,23,5  20-24
83,2,0,0,A,02/05/1978,0,2,26/10/1999,1999,DV,21,23,1  19-25,44,5  41-45,1  1999,21,5  20-24
84,4,0,0,C,13/07/1978,0,2,09/02/2004,2004,DA,21,30,2  26-30,56,8  56-60,6  2004,26,6  25-29
85,2,0,0,A,13/07/1978,0,2,21/02/2002,2002,RA,21,21,1  19-25,45,5  41-45,4  2002,24,5  20-24
86,4,0,0,C,06/10/1978,0,2,10/08/2001,2001,DV,21,26,2  26-30,49,6  46-50,3  2001,23,5  20-24
87,2,0,0,M,06/10/1978,0,2,28/02/2006,2006,DV,21,32,3  31-35,60,8  56-60,8  2006,28,6  25-29
88,3,0,0,A,23/10/1979,0,2,18/11/2002,2002,DV,21,29,2  26-30,52,7  51-55,4  2002,23,5  20-24
89,2,0,0,A,13/11/1979,0,2,10/03/2000,2000,DV,21,35,3  31-35,56,8  56-60,2  2000,21,5  20-24
90,3,0,0,D,12/12/1979,2,2,09/10/2003,2003,DA,21,30,2  26-30,54,7  51-55,5  2003,24,5  20-24
91,3,0,0,A,14/01/1980,0,2,17/03/2000,2000,DV,21,68,8  56-+,88,b  71-+,2  2000,20,5  20-24
92,3,0,0,A,19/02/1980,0,2,16/10/2000,2000,DV,21,34,3  31-35,54,7  51-55,2  2000,20,5  20-24
93,3,0,0,A,21/05/1980,0,2,01/03/2000,2000,DV,21,30,2  26-30,50,6  46-50,2  2000,20,5  20-24
94,3,0,0,A,23/06/1980,0,2,12/09/2002,2002,DV,21,24,1  19-25,46,6  46-50,4  2002,22,5  20-24
95,3,0,0,A,05/08/1980,0,2,21/03/2003,2003,DV,21,49,6  46-50,72,b  71-+,5  2003,23,5  20-24
96,2,0,0,S,20/08/1980,0,2,08/02/2006,2006,DA,21,31,3  31-35,57,8  56-60,8  2006,26,6  25-29
97,2,0,2,M,03/12/1980,0,2,02/09/2005,2005,DV,21,31,3  31-35,56,8  56-60,7  2005,25,6  25-29
98,4,0,0,C,03/12/1980,0,2,15/03/2001,2001,DV,21,42,5  41-45,63,9  61-65,3  2001,21,5  20-24
99,3,0,0,A,05/02/1981,0,2,10/09/2001,2001,DV,21,37,4  36-40,57,8  56-60,3  2001,20,5  20-24
100,2,152449,0,M,16/02/1981,0,2,29/08/2003,2003,DV,21,24,1  19-25,46,6  46-50,5  2003,22,5  20-24
101,2,0,0,A,14/05/1981,0,2,26/03/2001,2001,DV,21,59,8  56-+,79,b  71-+,3  2001,20,5  20-24
102,3,1890,2,M,19/10/1981,0,2,13/12/2005,2005,DV,21,34,3  31-35,58,8  56-60,7  2005,24,5  20-24
103,2,0,0,A,23/11/1981,0,2,14/02/2005,2005,DV,21,40,4  36-40,64,9  61-65,7  2005,24,5  20-24
104,3,0,0,A,22/03/1982,0,2,06/11/2000,2000,DV,21,50,6  46-50,68,a  66-70,2  2000,18,4  15-19
105,3,0,0,C,20/07/1982,0,2,25/07/2001,2001,DV,21,25,1  19-25,44,5  41-45,3  2001,19,4  15-19
106,3,0,0,A,29/09/1982,0,2,02/02/2001,2001,DV,21,28,2  26-30,47,6  46-50,3  2001,19,4  15-19
107,2,0,0,A,06/12/1982,0,2,06/01/2006,2006,DV,10,57,8  56-+,81,b  71-+,8  2006,24,5  20-24
108,2,0,0,M,09/12/1982,0,2,24/03/2006,2006,DV,21,42,5  41-45,66,a  66-70,8  2006,24,5  20-24
109,2,0,0,A,22/12/1982,0,2,14/06/2000,2000,DV,21,27,2  26-30,45,5  41-45,2  2000,18,4  15-19
110,3,0,0,M,22/12/1982,0,2,24/11/2005,2005,DV,21,44,5  41-45,67,a  66-70,7  2005,23,5  20-24
